1.669999999999999929e+01 1.020431550475406552e-04
1.671000000000000085e+01 8.922627150856265120e-05
1.671999999999999886e+01 7.569853877557000839e-05
1.673000000000000043e+01 6.141044427613481208e-05
1.674000000000000199e+01 4.632262480820571754e-05
1.675000000000000000e+01 3.040709194601538891e-05
1.676000000000000156e+01 1.364829022710749067e-05
1.676999999999999957e+01 -3.956028775306695164e-06
1.678000000000000114e+01 -2.239413060453826495e-05
1.678999999999999915e+01 -4.163983142293275152e-05
1.680000000000000071e+01 -6.165224885602045167e-05
1.680999999999999872e+01 -8.237577492957950010e-05
1.682000000000000028e+01 -1.037402725606766308e-04
1.683000000000000185e+01 -1.256614937654766955e-04
1.683999999999999986e+01 -1.480417144975095932e-04
1.685000000000000142e+01 -1.707705778703007033e-04
1.685999999999999943e+01 -1.937261344983136043e-04
1.687000000000000099e+01 -2.167760658514345071e-04
1.687999999999999901e+01 -2.397790738977465333e-04
1.689000000000000057e+01 -2.625864179489623682e-04
1.689999999999999858e+01 -2.850435775440702548e-04
1.691000000000000014e+01 -3.069920184480906750e-04
1.692000000000000171e+01 -3.282710374144340608e-04
1.692999999999999972e+01 -3.487196602864629769e-04
1.694000000000000128e+01 -3.681785673032663049e-04
1.694999999999999929e+01 -3.864920191330655733e-04
1.696000000000000085e+01 -4.035097571881935221e-04
1.696999999999999886e+01 -4.190888521692893130e-04
1.698000000000000043e+01 -4.330954755411461606e-04
1.699000000000000199e+01 -4.454065697364203383e-04
1.700000000000000000e+01 -4.559113943058138363e-04
1.701000000000000156e+01 -4.645129269566919471e-04
1.701999999999999957e+01 -4.711291004240237331e-04
1.703000000000000114e+01 -4.756938583679971378e-04
1.703999999999999915e+01 -4.781580159587802076e-04
1.705000000000000071e+01 -4.784899134610729149e-04
1.705999999999999872e+01 -4.766758539269045822e-04
1.707000000000000028e+01 -4.727203190144199023e-04
1.708000000000000185e+01 -4.666459599297639481e-04
1.708999999999999986e+01 -4.584933635029375242e-04
1.710000000000000142e+01 -4.483205964173548924e-04
1.710999999999999943e+01 -4.362025335773972814e-04
1.712000000000000099e+01 -4.222299794827099858e-04
1.712999999999999901e+01 -4.065085942450421489e-04
1.714000000000000057e+01 -3.891576384973837095e-04
1.715000000000000213e+01 -3.703085538748991440e-04
1.716000000000000014e+01 -3.501033979597781873e-04
1.717000000000000171e+01 -3.286931545507316066e-04
1.717999999999999972e+01 -3.062359418161949361e-04
1.719000000000000128e+01 -2.828951422950524443e-04
1.719999999999999929e+01 -2.588374798031067934e-04
1.721000000000000085e+01 -2.342310690682748904e-04
1.721999999999999886e+01 -2.092434643440149961e-04
1.723000000000000043e+01 -1.840397333282742351e-04
1.724000000000000199e+01 -1.587805824423877169e-04
1.725000000000000000e+01 -1.336205588981945820e-04
1.726000000000000156e+01 -1.087063540109545152e-04
1.726999999999999957e+01 -8.417523090507462850e-05
1.728000000000000114e+01 -6.015359812454757621e-05
1.728999999999999915e+01 -3.675574871960922305e-05
1.730000000000000071e+01 -1.408278215284275091e-05
1.730999999999999872e+01 7.778276117193741213e-06
1.732000000000000028e+01 2.875514523218109729e-05
1.733000000000000185e+01 4.879074047777074623e-05
1.733999999999999986e+01 6.784339961198864876e-05
1.735000000000000142e+01 8.588688100216225214e-05
1.735999999999999943e+01 1.029101338572311014e-04
1.737000000000000099e+01 1.189168441370768055e-04
1.737999999999999901e+01 1.339247629978086252e-04
1.739000000000000057e+01 1.479648278494196528e-04
1.740000000000000213e+01 1.610800892078185370e-04
1.741000000000000014e+01 1.733244594732727796e-04
1.742000000000000171e+01 1.847613025142171288e-04
1.742999999999999972e+01 1.954618854348551737e-04
1.744000000000000128e+01 2.055037161186807401e-04
1.744999999999999929e+01 2.149687920244634895e-04
1.746000000000000085e+01 2.239417872387082389e-04
1.746999999999999886e+01 2.325082059247707018e-04
1.748000000000000043e+01 2.407525310322916005e-04
1.749000000000000199e+01 2.487563974238886540e-04
1.750000000000000000e+01 2.565968184248427022e-04
1.751000000000000156e+01 2.643444942036658534e-04
1.751999999999999957e+01 2.720622293481301125e-04
1.753000000000000114e+01 2.798034855212096260e-04
1.753999999999999915e+01 2.876110931823275848e-04
1.755000000000000071e+01 2.955161440636217170e-04
1.755999999999999872e+01 3.035370834314773752e-04
1.757000000000000028e+01 3.116790181745629105e-04
1.758000000000000185e+01 3.199332534875012272e-04
1.758999999999999986e+01 3.282770674108193595e-04
1.760000000000000142e+01 3.366737287977437866e-04
1.760999999999999943e+01 3.450727604636051517e-04
1.762000000000000099e+01 3.534104453946920136e-04
1.762999999999999901e+01 3.616105700145913027e-04
1.764000000000000057e+01 3.695853946865161285e-04
1.765000000000000213e+01 3.772368379398314316e-04
1.766000000000000014e+01 3.844578574026295760e-04
1.767000000000000171e+01 3.911340071650160977e-04
1.767999999999999972e+01 3.971451483432217192e-04
1.769000000000000128e+01 4.023672870138882336e-04
1.769999999999999929e+01 4.066745114886989869e-04
1.771000000000000085e+01 4.099409991386738367e-04
1.771999999999999886e+01 4.120430616904941965e-04
1.773000000000000043e+01 4.128611971246873313e-04
1.774000000000000199e+01 4.122821160263213979e-04
1.775000000000000000e+01 4.102007104785457834e-04
1.776000000000000156e+01 4.065219343466523684e-04
1.776999999999999957e+01 4.011625650636433836e-04
1.778000000000000114e+01 3.940528187803267837e-04
1.778999999999999915e+01 3.851377929503236978e-04
1.780000000000000071e+01 3.743787130546015018e-04
1.780999999999999872e+01 3.617539631798939465e-04
1.782000000000000028e+01 3.472598835055156993e-04
1.783000000000000185e+01 3.309113213654529427e-04
1.783999999999999986e+01 3.127419263774059983e-04
1.785000000000000142e+01 2.928041841034377600e-04
1.785999999999999943e+01 2.711691867608530173e-04
1.787000000000000099e+01 2.479261435698317342e-04
1.787999999999999901e+01 2.231816373394308818e-04
1.789000000000000057e+01 1.970586377859779843e-04
1.790000000000000213e+01 1.696952857895683148e-04
1.791000000000000014e+01 1.412434662582974499e-04
1.792000000000000171e+01 1.118671904373138453e-04
1.792999999999999972e+01 8.174081131518727366e-05
1.794000000000000128e+01 5.104709820415680974e-05
1.794999999999999929e+01 1.997519856582229743e-05
1.796000000000000085e+01 -1.128148330962695157e-05
1.796999999999999886e+01 -4.252746010023220004e-05
1.798000000000000043e+01 -7.356735648568925713e-05
1.799000000000000199e+01 -1.042080940966180053e-04
1.800000000000000000e+01 -1.342610354674693960e-04
1.801000000000000156e+01 -1.635440569619078246e-04
1.801999999999999957e+01 -1.918835219725207946e-04
1.803000000000000114e+01 -2.191161274550597110e-04
1.803999999999999915e+01 -2.450905990029488587e-04
1.805000000000000071e+01 -2.696692121648711711e-04
1.805999999999999872e+01 -2.927291205048698991e-04
1.807000000000000028e+01 -3.141634739577015977e-04
1.808000000000000185e+01 -3.338823142842076803e-04
1.808999999999999986e+01 -3.518132378320400059e-04
1.810000000000000142e+01 -3.679018192968319971e-04
1.810999999999999943e+01 -3.821117937059474029e-04
1.812000000000000099e+01 -3.944249973543596257e-04
1.812999999999999901e+01 -4.048410718585341737e-04
1.814000000000000057e+01 -4.133769388095231436e-04
1.815000000000000213e+01 -4.200660556526723301e-04
1.816000000000000014e+01 -4.249574663603725784e-04
1.817000000000000171e+01 -4.281146631518014853e-04
1.817999999999999972e+01 -4.296142779231103444e-04
1.819000000000000128e+01 -4.295446241525193473e-04
1.819999999999999929e+01 -4.280041118143525941e-04
1.821000000000000085e+01 -4.250995592622255231e-04
1.821999999999999886e+01 -4.209444271079700040e-04
1.823000000000000043e+01 -4.156569998304053505e-04
1.824000000000000199e+01 -4.093585411905341386e-04
1.825000000000000000e+01 -4.021714495181095256e-04
1.826000000000000156e+01 -3.942174385736900975e-04
1.826999999999999957e+01 -3.856157689972754851e-04
1.828000000000000114e+01 -3.764815543442843592e-04
1.828999999999999915e+01 -3.669241644054980849e-04
1.830000000000000071e+01 -3.570457469309677679e-04
1.830999999999999872e+01 -3.469398870554204844e-04
1.832000000000000028e+01 -3.366904216823827004e-04
1.833000000000000185e+01 -3.263704238554547836e-04
1.833999999999999986e+01 -3.160413697552345467e-04
1.835000000000000142e+01 -3.057524984446036891e-04
1.835999999999999943e+01 -2.955403718697496265e-04
1.837000000000000099e+01 -2.854286399429610955e-04
1.837999999999999901e+01 -2.754280128145519162e-04
1.839000000000000057e+01 -2.655364397180645045e-04
1.840000000000000213e+01 -2.557394910705095589e-04
1.841000000000000014e+01 -2.460109378598261069e-04
1.842000000000000171e+01 -2.363135197808923849e-04
1.842999999999999972e+01 -2.265998911165929407e-04
1.844000000000000128e+01 -2.168137310256673536e-04
1.844999999999999929e+01 -2.068910027227854388e-04
1.846000000000000085e+01 -1.967613440352776379e-04
1.846999999999999886e+01 -1.863495700243252278e-04
1.848000000000000043e+01 -1.755772667804915269e-04
1.849000000000000199e+01 -1.643644541683750954e-04
1.850000000000000000e+01 -1.526312942157428021e-04
1.851000000000000156e+01 -1.402998210386990300e-04
1.851999999999999957e+01 -1.272956676756461147e-04
1.853000000000000114e+01 -1.135497649836103860e-04
1.853999999999999915e+01 -9.899998783831636014e-05
1.855000000000000071e+01 -8.359272427921698675e-05
1.855999999999999872e+01 -6.728434395780730605e-05
1.857000000000000028e+01 -5.004254327993171576e-05
1.858000000000000185e+01 -3.184754597680524492e-05
1.858999999999999986e+01 -1.269313948731816871e-05
1.860000000000000142e+01 7.412470524581343259e-06
1.860999999999999943e+01 2.844600297712084720e-05
1.862000000000000099e+01 5.036865449011064294e-05
1.862999999999999901e+01 7.312587309897853423e-05
1.864000000000000057e+01 9.664735993966814328e-05
1.865000000000000213e+01 1.208473032054344640e-04
1.866000000000000014e+01 1.456248454679263146e-04
1.867000000000000171e+01 1.708647821558374486e-04
1.867999999999999972e+01 1.964384856385563113e-04
1.869000000000000128e+01 2.222050460146724913e-04
1.869999999999999929e+01 2.480126164060789942e-04
1.871000000000000085e+01 2.736999473602672430e-04
1.871999999999999886e+01 2.990980919106210156e-04
1.873000000000000043e+01 3.240322599966559088e-04
1.874000000000000199e+01 3.483237983450110766e-04
1.875000000000000000e+01 3.717922696105237603e-04
1.876000000000000156e+01 3.942576026160864969e-04
1.876999999999999957e+01 4.155422839529929278e-04
1.878000000000000114e+01 4.354735600464962894e-04
1.878999999999999915e+01 4.538856180796029698e-04
1.880000000000000071e+01 4.706217139338308422e-04
1.880999999999999872e+01 4.855362155562073859e-04
1.882000000000000028e+01 4.984965309113256098e-04
1.883000000000000185e+01 5.093848909255085933e-04
1.883999999999999986e+01 5.180999595654924407e-04
1.885000000000000142e+01 5.245582454037997673e-04
1.885999999999999943e+01 5.286952916772680918e-04
1.887000000000000099e+01 5.304666249142168900e-04
1.887999999999999901e+01 5.298484456413083332e-04
1.889000000000000057e+01 5.268380484389984311e-04
1.890000000000000213e+01 5.214539626339537333e-04
1.891000000000000014e+01 5.137358091352452151e-04
1.892000000000000171e+01 5.037438732735295167e-04
1.892999999999999972e+01 4.915583979125052582e-04
1.894000000000000128e+01 4.772786055015029749e-04
1.894999999999999929e+01 4.610214620446125206e-04
1.896000000000000085e+01 4.429202001076385431e-04
1.896999999999999886e+01 4.231226218911447604e-04
1.898000000000000043e+01 4.017892069970091041e-04
1.899000000000000199e+01 3.790910527427109890e-04
1.900000000000000000e+01 3.552076776712297492e-04
1.901000000000000156e+01 3.303247212121731570e-04
1.901999999999999957e+01 3.046315742279085271e-04
1.903000000000000114e+01 2.783189763903752361e-04
1.903999999999999915e+01 2.515766169574289841e-04
1.905000000000000071e+01 2.245907755320452562e-04
1.905999999999999872e+01 1.975420387962302938e-04
1.907000000000000028e+01 1.706031280145161352e-04
1.908000000000000185e+01 1.439368703239718255e-04
1.908999999999999986e+01 1.176943444915599951e-04
1.910000000000000142e+01 9.201322897013504930e-05
1.910999999999999943e+01 6.701637676715864694e-05
1.912000000000000099e+01 4.281063791173749688e-05
1.912999999999999901e+01 1.948594623521380400e-05
1.914000000000000057e+01 -2.885317166103924955e-06
1.915000000000000213e+01 -2.424867595945722008e-05
1.916000000000000014e+01 -4.456762292991634444e-05
1.917000000000000171e+01 -6.382339819031875960e-05
1.917999999999999972e+01 -8.201448742875811339e-05
1.919000000000000128e+01 -9.915585089830977435e-05
1.919999999999999929e+01 -1.152778981736996006e-04
1.921000000000000085e+01 -1.304252277411551569e-04
1.921999999999999886e+01 -1.446551541813740922e-04
1.923000000000000043e+01 -1.580360489937028556e-04
1.924000000000000199e+01 -1.706455239353109115e-04
1.925000000000000000e+01 -1.825684880695647213e-04
1.926000000000000156e+01 -1.938951114990657306e-04
1.926999999999999957e+01 -2.047187299745004704e-04
1.928000000000000114e+01 -2.151337252079696871e-04
1.928999999999999915e+01 -2.252334157740695005e-04
1.930000000000000071e+01 -2.351079929624265538e-04
1.930999999999999872e+01 -2.448425348668286684e-04
1.932000000000000028e+01 -2.545151303873369663e-04
1.933000000000000185e+01 -2.641951427159707150e-04
1.933999999999999986e+01 -2.739416393217648923e-04
1.935000000000000142e+01 -2.838020124928617707e-04
1.935999999999999943e+01 -2.938108111929398948e-04
1.937000000000000099e+01 -3.039888014069750603e-04
1.937999999999999901e+01 -3.143422683501618142e-04
1.939000000000000057e+01 -3.248625699640476732e-04
1.940000000000000213e+01 -3.355259470918822251e-04
1.941000000000000014e+01 -3.462935916773795218e-04
1.942000000000000171e+01 -3.571119703350619920e-04
1.942999999999999972e+01 -3.679133967599080624e-04
1.944000000000000128e+01 -3.786168427324912347e-04
1.944999999999999929e+01 -3.891289739967382756e-04
1.946000000000000085e+01 -3.993453940800739720e-04
1.946999999999999886e+01 -4.091520762381872334e-04
1.948000000000000043e+01 -4.184269611738833860e-04
1.949000000000000199e+01 -4.270416960255006555e-04
1.950000000000000000e+01 -4.348634883743170208e-04
1.951000000000000156e+01 -4.417570476871128635e-04
1.951999999999999957e+01 -4.475865857045820909e-04
1.953000000000000114e+01 -4.522178468020928940e-04
1.953999999999999915e+01 -4.555201392845039635e-04
1.955000000000000071e+01 -4.573683389157157391e-04
1.955999999999999872e+01 -4.576448367097948173e-04
1.957000000000000028e+01 -4.562414041017261732e-04
1.958000000000000185e+01 -4.530609500424834604e-04
1.958999999999999986e+01 -4.480191462996641364e-04
1.960000000000000142e+01 -4.410458992527859943e-04
1.960999999999999943e+01 -4.320866487234711374e-04
1.962000000000000099e+01 -4.211034768307199113e-04
1.962999999999999901e+01 -4.080760124838282081e-04
1.964000000000000057e+01 -3.930021198728657458e-04
1.965000000000000213e+01 -3.758983621626496943e-04
1.966000000000000014e+01 -3.568002344965634965e-04
1.967000000000000171e+01 -3.357621633448257042e-04
1.967999999999999972e+01 -3.128572721507547755e-04
1.969000000000000128e+01 -2.881769161079369740e-04
1.969999999999999929e+01 -2.618299917139048339e-04
1.971000000000000085e+01 -2.339420294629475751e-04
1.971999999999999886e+01 -2.046540806384479819e-04
1.973000000000000043e+01 -1.741214116175385923e-04
1.974000000000000199e+01 -1.425120213914600486e-04
1.975000000000000000e+01 -1.100050001075621132e-04
1.976000000000000156e+01 -7.678874834177703884e-05
1.976999999999999957e+01 -4.305907849254782477e-05
1.978000000000000114e+01 -9.017221133865247691e-06
1.978999999999999915e+01 2.513223963306796232e-05
1.980000000000000071e+01 5.918347685312500586e-05
1.980999999999999872e+01 9.293155176915323041e-05
1.982000000000000028e+01 1.261745392209075915e-04
1.983000000000000185e+01 1.587156212598691521e-04
1.983999999999999986e+01 1.903651230462307135e-04
1.985000000000000142e+01 2.209424655894842162e-04
1.985999999999999943e+01 2.502780106896062553e-04
1.987000000000000099e+01 2.782147745332375576e-04
1.987999999999999901e+01 3.046099877906054522e-04
1.989000000000000057e+01 3.293364817427978401e-04
